	sequences per sample	iteration	575	542	565	557	570	536	531	561	571	537	520	582	521	535	567	560	562	522	551	572	530	532	552	550
alpha_rarefaction_10_0.txt	10	0	8.0	10.0	4.0	7.0	8.0	8.0	8.0	9.0	9.0	7.0	8.0	10.0	7.0	9.0	8.0	7.0	9.0	8.0	8.0	8.0	5.0	9.0	10.0	8.0
alpha_rarefaction_10_1.txt	10	1	7.0	8.0	7.0	7.0	10.0	10.0	9.0	8.0	8.0	7.0	7.0	8.0	8.0	9.0	6.0	9.0	8.0	7.0	8.0	8.0	5.0	8.0	10.0	7.0
alpha_rarefaction_10_2.txt	10	2	9.0	9.0	7.0	7.0	8.0	9.0	9.0	10.0	5.0	5.0	7.0	9.0	7.0	9.0	6.0	9.0	9.0	6.0	8.0	5.0	8.0	8.0	8.0	8.0
alpha_rarefaction_10_3.txt	10	3	8.0	10.0	7.0	8.0	9.0	8.0	8.0	8.0	10.0	7.0	6.0	8.0	7.0	9.0	5.0	9.0	9.0	7.0	9.0	5.0	8.0	10.0	8.0	7.0
alpha_rarefaction_10_4.txt	10	4	7.0	10.0	8.0	7.0	8.0	8.0	8.0	9.0	8.0	7.0	8.0	7.0	6.0	8.0	8.0	7.0	8.0	7.0	6.0	6.0	9.0	9.0	10.0	7.0
alpha_rarefaction_10_5.txt	10	5	8.0	10.0	6.0	9.0	8.0	9.0	10.0	8.0	4.0	7.0	8.0	9.0	8.0	8.0	6.0	5.0	8.0	8.0	9.0	7.0	9.0	6.0	9.0	6.0
alpha_rarefaction_10_6.txt	10	6	9.0	8.0	3.0	8.0	8.0	8.0	10.0	8.0	7.0	5.0	9.0	9.0	8.0	10.0	4.0	6.0	5.0	7.0	8.0	5.0	8.0	7.0	10.0	9.0
alpha_rarefaction_10_7.txt	10	7	8.0	9.0	4.0	8.0	9.0	8.0	9.0	7.0	6.0	7.0	7.0	9.0	7.0	9.0	5.0	7.0	9.0	6.0	5.0	7.0	10.0	9.0	8.0	3.0
alpha_rarefaction_10_8.txt	10	8	10.0	9.0	3.0	8.0	9.0	10.0	8.0	10.0	7.0	6.0	7.0	6.0	6.0	9.0	6.0	7.0	7.0	6.0	9.0	8.0	7.0	9.0	9.0	5.0
alpha_rarefaction_10_9.txt	10	9	8.0	9.0	10.0	7.0	8.0	10.0	10.0	9.0	9.0	5.0	7.0	9.0	6.0	10.0	9.0	10.0	8.0	8.0	9.0	7.0	7.0	8.0	9.0	4.0
alpha_rarefaction_2009_0.txt	2009	0	94.0	113.0	75.0	60.0	68.0	105.0	94.0	107.0	67.0	87.0	145.0	75.0	119.0	75.0	64.0	83.0	106.0	128.0	58.0	64.0	79.0	82.0	79.0	51.0
alpha_rarefaction_2009_1.txt	2009	1	87.0	102.0	80.0	58.0	66.0	105.0	99.0	114.0	64.0	81.0	138.0	82.0	121.0	82.0	65.0	94.0	109.0	131.0	57.0	68.0	73.0	85.0	82.0	47.0
alpha_rarefaction_2009_2.txt	2009	2	88.0	107.0	77.0	55.0	66.0	106.0	100.0	112.0	65.0	81.0	142.0	77.0	113.0	75.0	67.0	83.0	102.0	142.0	57.0	68.0	79.0	85.0	79.0	47.0
alpha_rarefaction_2009_3.txt	2009	3	87.0	106.0	79.0	59.0	62.0	104.0	97.0	114.0	64.0	82.0	132.0	80.0	126.0	78.0	69.0	88.0	106.0	134.0	55.0	73.0	84.0	93.0	78.0	47.0
alpha_rarefaction_2009_4.txt	2009	4	85.0	106.0	77.0	61.0	67.0	105.0	100.0	104.0	62.0	90.0	152.0	83.0	120.0	80.0	70.0	88.0	110.0	135.0	56.0	65.0	76.0	86.0	78.0	47.0
alpha_rarefaction_2009_5.txt	2009	5	90.0	114.0	80.0	59.0	67.0	100.0	96.0	117.0	70.0	79.0	138.0	80.0	113.0	79.0	69.0	86.0	105.0	138.0	53.0	66.0	80.0	89.0	83.0	45.0
alpha_rarefaction_2009_6.txt	2009	6	92.0	110.0	74.0	59.0	71.0	98.0	96.0	110.0	61.0	88.0	137.0	80.0	121.0	78.0	68.0	83.0	107.0	136.0	58.0	71.0	74.0	88.0	80.0	45.0
alpha_rarefaction_2009_7.txt	2009	7	87.0	111.0	81.0	57.0	68.0	100.0	99.0	114.0	64.0	91.0	144.0	87.0	109.0	79.0	68.0	86.0	112.0	131.0	55.0	67.0	76.0	87.0	76.0	48.0
alpha_rarefaction_2009_8.txt	2009	8	89.0	115.0	76.0	58.0	67.0	104.0	100.0	106.0	63.0	84.0	126.0	81.0	120.0	78.0	67.0	87.0	105.0	140.0	53.0	69.0	78.0	84.0	75.0	45.0
alpha_rarefaction_2009_9.txt	2009	9	89.0	107.0	80.0	55.0	64.0	93.0	99.0	109.0	64.0	88.0	138.0	84.0	124.0	77.0	72.0	86.0	103.0	138.0	55.0	69.0	73.0	86.0	78.0	45.0
alpha_rarefaction_4008_0.txt	4008	0	106.0	129.0	88.0	70.0	71.0	114.0	107.0	119.0	73.0	92.0	162.0	93.0	146.0	84.0	79.0	94.0	121.0	162.0	62.0	73.0	85.0	103.0	93.0	53.0
alpha_rarefaction_4008_1.txt	4008	1	105.0	130.0	92.0	68.0	75.0	107.0	111.0	117.0	73.0	94.0	163.0	90.0	146.0	84.0	77.0	96.0	117.0	170.0	59.0	77.0	83.0	99.0	86.0	49.0
alpha_rarefaction_4008_2.txt	4008	2	101.0	130.0	90.0	69.0	70.0	113.0	103.0	126.0	69.0	93.0	169.0	89.0	144.0	83.0	77.0	100.0	119.0	173.0	61.0	80.0	85.0	100.0	85.0	53.0
alpha_rarefaction_4008_3.txt	4008	3	105.0	132.0	94.0	70.0	66.0	113.0	112.0	126.0	69.0	95.0	169.0	93.0	147.0	84.0	78.0	98.0	122.0	164.0	64.0	77.0	89.0	101.0	87.0	46.0
alpha_rarefaction_4008_4.txt	4008	4	99.0	130.0	92.0	66.0	73.0	118.0	108.0	122.0	73.0	95.0	167.0	95.0	133.0	84.0	83.0	103.0	116.0	156.0	65.0	80.0	84.0	103.0	86.0	50.0
alpha_rarefaction_4008_5.txt	4008	5	95.0	125.0	85.0	68.0	71.0	108.0	110.0	121.0	73.0	95.0	178.0	91.0	147.0	80.0	83.0	98.0	118.0	159.0	61.0	79.0	87.0	97.0	87.0	49.0
alpha_rarefaction_4008_6.txt	4008	6	99.0	132.0	85.0	71.0	71.0	115.0	117.0	120.0	73.0	95.0	172.0	87.0	149.0	89.0	87.0	90.0	124.0	169.0	60.0	82.0	84.0	102.0	82.0	49.0
alpha_rarefaction_4008_7.txt	4008	7	104.0	125.0	87.0	68.0	73.0	114.0	111.0	127.0	74.0	97.0	166.0	90.0	146.0	87.0	76.0	100.0	123.0	171.0	60.0	81.0	85.0	104.0	84.0	51.0
alpha_rarefaction_4008_8.txt	4008	8	103.0	124.0	92.0	68.0	75.0	113.0	110.0	128.0	75.0	99.0	176.0	92.0	155.0	85.0	78.0	98.0	120.0	159.0	65.0	76.0	81.0	97.0	87.0	51.0
alpha_rarefaction_4008_9.txt	4008	9	102.0	125.0	88.0	70.0	77.0	111.0	113.0	121.0	72.0	96.0	181.0	92.0	158.0	86.0	76.0	88.0	121.0	158.0	57.0	77.0	77.0	95.0	89.0	49.0
alpha_rarefaction_6007_0.txt	6007	0	111.0	136.0	90.0	73.0	77.0	120.0	120.0	128.0	80.0	95.0	179.0	99.0	165.0	86.0	86.0	104.0	121.0	173.0	62.0	77.0	90.0	110.0	92.0	50.0
alpha_rarefaction_6007_1.txt	6007	1	112.0	138.0	95.0	70.0	80.0	125.0	115.0	129.0	79.0	109.0	188.0	101.0	161.0	87.0	80.0	102.0	126.0	185.0	65.0	80.0	93.0	106.0	92.0	52.0
alpha_rarefaction_6007_2.txt	6007	2	106.0	129.0	89.0	73.0	74.0	122.0	124.0	133.0	76.0	100.0	189.0	102.0	163.0	93.0	83.0	102.0	127.0	183.0	65.0	86.0	85.0	111.0	92.0	51.0
alpha_rarefaction_6007_3.txt	6007	3	109.0	141.0	97.0	71.0	78.0	122.0	116.0	131.0	73.0	95.0	186.0	93.0	171.0	91.0	80.0	108.0	128.0	181.0	64.0	83.0	91.0	116.0	88.0	54.0
alpha_rarefaction_6007_4.txt	6007	4	106.0	130.0	96.0	75.0	73.0	116.0	118.0	133.0	80.0	98.0	184.0	104.0	172.0	93.0	87.0	108.0	124.0	177.0	65.0	81.0	87.0	112.0	88.0	52.0
